date,product_id,quantity,price
2026-01-27,1033,1,84.86
2026-03-02,1049,3,68.3
2026-02-04,1040,11,41.74
2026-02-25,1007,20,29.46
2026-01-12,1025,7,39.98
2026-02-12,1042,19,99.47
2026-02-21,1008,1,50.82
2026-01-30,1047,4,7.36
2026-01-18,1008,6,36.97
2026-03-12,1015,4,52.72
2026-03-30,1050,3,59.54
2026-02-13,1019,9,50.47
2026-02-13,1015,17,89.24
2026-02-27,1036,9,83.24
2026-01-14,1039,20,76.38
2026-01-16,1028,4,41.98
2026-02-02,1048,19,10.9
2026-03-01,1004,7,85.92
2026-02-05,1016,11,44.64
2026-03-22,1029,3,87.62
2026-02-14,1017,13,63.53
2026-02-12,1030,14,63.15
2026-02-22,1044,16,6.46
2026-02-18,1022,4,79.18
2026-03-06,1010,10,39.25
2026-01-12,1021,5,91.98
2026-02-27,1013,8,19.8
2026-02-28,1007,17,13.71
2026-01-07,1037,9,17.49
2026-01-08,1030,8,12.68
2026-01-13,1042,5,68.34
2026-01-01,1044,6,92.73
2026-01-05,1036,18,24.45
2026-02-07,1041,5,22.81
2026-03-08,1031,19,24.83
2026-02-18,1041,6,88.22
2026-01-10,1045,16,22.87
2026-01-10,1024,10,13.57
2026-01-30,1025,15,40.69
2026-02-18,1012,14,51.61
2026-03-07,1044,15,93.45
2026-01-11,1016,3,38.54
2026-01-18,1049,18,17.38
2026-02-28,1032,12,43.06
2026-03-28,1022,16,23.92
2026-03-19,1026,14,43.9
2026-01-18,1049,2,14.28
2026-01-04,1014,3,51.03
2026-02-27,1041,10,42.88
2026-03-31,1018,12,42.87
2026-02-20,1049,20,69.88
2026-01-29,1033,13,30.0
2026-01-13,1019,10,37.98
2026-01-26,1040,8,37.61
2026-03-09,1018,19,42.38
2026-03-18,1046,10,49.78
2026-03-16,1030,3,20.28
2026-03-15,1020,15,86.65
2026-03-04,1039,6,78.47
2026-03-17,1005,9,27.5
2026-01-28,1017,8,43.45
2026-03-31,1002,12,84.17
2026-03-05,1002,3,98.56
2026-01-19,1035,18,56.41
2026-03-13,1018,16,21.5
2026-01-01,1043,16,47.19
2026-03-20,1017,10,30.72
2026-03-24,1049,8,57.49
2026-03-15,1028,5,55.21
2026-02-19,1015,14,47.47
2026-03-04,1047,4,21.58
2026-03-13,1022,3,13.92
2026-02-24,1047,9,43.75
2026-03-15,1011,17,49.87
2026-01-25,1004,14,25.09
2026-02-09,1019,8,5.6
2026-03-20,1012,9,20.96
2026-03-16,1020,16,21.87
2026-03-06,1049,19,31.79
2026-01-25,1025,1,25.75
2026-02-02,1046,16,10.72
2026-03-14,1002,5,52.41
2026-01-15,1036,7,18.49
2026-03-17,1042,14,86.75
2026-02-11,1011,2,64.82
2026-03-24,1042,11,69.14
2026-01-25,1015,12,45.42
2026-01-07,1001,4,53.25
2026-02-01,1030,1,85.02
2026-03-12,1035,16,37.84
2026-02-04,1047,5,77.67
2026-02-20,1029,10,10.49
2026-02-07,1008,5,55.42
2026-03-29,1023,12,80.81
2026-01-27,1040,9,59.85
2026-01-16,1050,14,24.33
2026-02-05,1043,9,50.77
2026-01-09,1026,12,69.77
2026-02-09,1006,14,87.49
2026-03-19,1036,16,22.7
2026-02-19,1043,17,59.47
2026-02-27,1038,2,74.11
2026-03-02,1044,6,5.51
2026-03-31,1045,9,23.49
2026-03-11,1032,19,26.34
2026-01-29,1007,6,46.26
2026-03-22,1007,12,91.6
2026-02-24,1028,7,5.94
2026-01-06,1019,4,77.57
2026-02-04,1014,3,58.25
2026-01-15,1008,7,85.41
2026-03-13,1045,3,16.54
2026-02-08,1023,20,47.9
2026-01-11,1007,13,6.41
2026-02-12,1005,15,92.78
2026-03-03,1036,7,7.68
2026-03-28,1050,9,14.98
2026-01-31,1027,10,30.68
2026-03-25,1046,12,56.89
2026-03-01,1038,19,37.49
2026-02-19,1002,10,45.75
2026-03-29,1021,3,79.19
2026-01-27,1027,3,34.65
2026-01-07,1038,18,9.56
2026-01-29,1038,10,72.51
2026-03-28,1009,6,64.93
2026-03-23,1026,6,31.19
2026-03-07,1033,2,6.15
2026-01-29,1035,5,6.73
2026-02-01,1029,13,21.81
2026-03-14,1048,18,65.7
2026-02-11,1027,13,9.87
2026-01-10,1019,7,47.07
2026-02-19,1042,17,81.14
2026-01-25,1031,6,23.48
2026-02-24,1007,8,99.87
2026-03-16,1001,19,17.18
2026-03-03,1030,4,14.84
2026-01-29,1027,19,24.09
2026-03-01,1036,20,98.22
2026-03-29,1009,3,33.97
2026-03-30,1033,13,30.07
2026-03-03,1024,10,88.98
2026-01-25,1014,12,39.59
2026-01-25,1033,9,99.37
2026-01-05,1031,11,48.0
2026-03-16,1009,11,40.3
2026-02-14,1050,2,33.33
2026-01-29,1049,18,65.57
2026-03-18,1016,2,87.65
2026-01-31,1004,19,39.65
2026-02-01,1022,18,9.42
2026-03-27,1002,17,21.72
2026-03-02,1030,4,9.46
2026-03-31,1013,5,44.14
2026-03-04,1021,6,22.16
2026-01-20,1024,17,8.77
2026-02-17,1039,2,73.09
2026-03-23,1001,9,27.78
2026-03-24,1011,4,54.91
2026-03-07,1024,2,29.57
2026-01-16,1017,12,6.4
2026-03-28,1004,10,36.91
2026-02-08,1024,2,39.9
2026-02-27,1000,6,93.37
2026-03-20,1037,20,41.36
2026-02-24,1014,9,20.3
2026-01-30,1042,15,21.28
2026-01-30,1008,9,61.56
2026-01-17,1046,9,79.11
2026-01-30,1007,15,60.22
2026-03-09,1027,2,17.05
2026-02-04,1046,9,30.52
2026-01-05,1003,3,69.29
2026-02-23,1027,19,7.89
2026-02-26,1026,17,95.27
2026-01-25,1043,15,16.4
2026-03-31,1048,5,20.93
2026-03-05,1013,4,24.08
2026-03-27,1037,14,62.57
2026-03-31,1032,6,66.76
2026-01-22,1016,3,73.21
2026-03-31,1034,8,11.05
2026-02-03,1014,18,86.16
2026-01-10,1025,20,71.41
2026-02-14,1020,3,22.62
2026-01-19,1027,5,89.88
2026-02-18,1011,5,32.96
2026-01-15,1044,7,93.7
2026-01-12,1045,14,18.96
2026-01-06,1047,3,10.46
2026-01-28,1000,3,62.34
2026-03-10,1035,10,14.46
2026-03-18,1036,15,32.74
2026-02-07,1048,20,64.59
2026-03-19,1040,17,90.37
2026-01-11,1023,17,31.73
2026-03-19,1006,19,81.61
2026-03-24,1045,3,27.61
2026-01-29,1011,6,29.76
2026-03-28,1039,13,18.45
2026-03-03,1041,9,22.64
2026-03-17,1028,14,30.26
2026-04-01,1003,9,10.14
2026-02-11,1038,15,40.22
2026-01-20,1011,15,7.26
2026-03-05,1034,8,33.98
2026-02-25,1024,13,6.8
2026-02-23,1028,10,88.74
2026-03-17,1007,1,7.39
2026-01-04,1045,13,51.38
2026-01-14,1006,1,51.42
2026-02-08,1010,1,87.3
2026-02-16,1012,1,7.59
2026-01-03,1030,10,72.34
2026-02-20,1003,17,56.97
2026-03-08,1006,8,33.32
2026-02-04,1040,2,91.06
2026-02-26,1048,10,55.81
2026-03-07,1032,11,87.01
2026-03-10,1041,20,6.17
2026-02-08,1027,7,92.61
2026-02-07,1020,17,67.67
2026-01-12,1015,6,77.33
2026-03-31,1044,17,17.64
2026-02-19,1049,3,47.56
2026-01-21,1009,14,24.55
2026-01-07,1016,7,96.43
2026-02-17,1007,1,68.46
2026-03-06,1018,19,95.3
2026-01-04,1011,16,80.81
2026-02-02,1015,15,55.15
2026-01-22,1025,12,31.14
2026-03-09,1032,18,32.86
2026-01-08,1030,4,77.26
2026-01-09,1036,1,30.19
2026-02-17,1005,11,31.91
2026-02-14,1010,17,80.64
2026-02-01,1031,1,61.43
2026-03-28,1012,1,5.88
2026-01-25,1003,14,84.32
2026-02-18,1030,16,69.43
2026-02-24,1022,19,48.28
2026-02-05,1030,2,14.81
2026-01-19,1002,20,47.4
2026-03-27,1014,6,43.57
2026-01-07,1021,4,48.17
2026-01-28,1020,19,88.74
2026-03-28,1050,4,82.28
2026-02-08,1014,16,38.03
2026-01-07,1027,3,20.5
2026-01-04,1049,17,60.57
2026-03-12,1015,9,43.5
2026-03-12,1039,14,49.62
2026-02-15,1006,6,19.64
2026-02-04,1040,4,10.5
2026-03-31,1024,12,66.56
2026-02-26,1050,14,62.57
2026-03-27,1023,4,9.06
2026-01-16,1033,4,41.69
2026-03-19,1002,13,71.65
2026-01-09,1037,7,90.17
2026-03-12,1034,8,72.59
2026-01-21,1030,20,11.46
2026-02-12,1023,10,71.57
2026-03-20,1044,13,72.33
2026-02-25,1003,20,71.85
2026-03-16,1046,20,35.34
2026-02-04,1017,10,19.96
2026-02-03,1000,14,26.47
2026-01-20,1016,16,77.2
2026-01-18,1034,3,83.52
2026-02-18,1008,9,7.41
2026-03-01,1001,2,98.02
2026-02-10,1025,3,87.91
2026-03-07,1015,8,68.03
2026-03-25,1002,16,88.46
2026-01-10,1026,18,72.25
2026-01-07,1027,20,14.31
2026-03-05,1036,15,96.36
2026-03-10,1000,20,51.22
2026-03-31,1022,2,18.19
2026-03-08,1041,12,79.87
2026-02-05,1024,7,21.08
2026-03-28,1019,6,40.4
2026-01-23,1002,7,19.22
2026-03-03,1046,14,77.2
2026-03-09,1030,14,40.12
2026-01-12,1022,5,93.14
2026-03-19,1025,18,96.32
2026-03-31,1010,2,92.22
2026-03-07,1008,15,98.14
2026-01-16,1028,7,11.42
2026-01-30,1008,15,69.45
2026-01-28,1017,20,29.29
2026-01-11,1027,17,97.52
2026-03-08,1031,9,99.46
2026-03-22,1039,8,56.35
2026-03-05,1017,16,54.78
2026-02-01,1023,15,36.71
2026-03-10,1015,3,37.65
2026-03-25,1026,8,33.91
2026-02-26,1001,20,38.16
2026-01-01,1032,4,72.15
2026-03-04,1033,14,88.28
2026-01-20,1006,2,64.54
2026-02-12,1003,19,56.78
2026-03-09,1035,7,83.84
2026-03-11,1024,8,32.93
2026-02-07,1044,8,92.25
2026-01-03,1047,16,58.97
2026-01-05,1042,4,82.03
2026-03-17,1014,13,88.28
2026-01-31,1010,4,72.32
2026-03-20,1047,3,94.39
2026-02-07,1039,2,67.18
2026-02-24,1007,18,84.45
2026-01-11,1013,15,84.38
2026-03-16,1050,15,45.42
2026-03-16,1005,11,43.95
2026-01-29,1030,16,87.19
2026-03-18,1020,13,62.39
2026-02-10,1036,14,72.16
2026-02-18,1042,20,95.09
2026-01-13,1021,12,62.88
2026-02-08,1043,5,54.44
2026-01-04,1046,5,79.77
2026-02-16,1000,1,63.66
2026-02-23,1046,12,57.44
2026-02-12,1047,9,31.62
2026-02-17,1016,8,55.93
2026-01-29,1046,7,97.94
2026-02-20,1005,18,47.7
2026-03-21,1033,20,51.24
2026-02-26,1017,2,77.04
2026-01-06,1045,15,76.72
2026-01-18,1003,20,60.4
2026-03-20,1027,11,27.94
2026-02-09,1027,7,94.83
2026-03-06,1005,18,32.15
2026-02-22,1034,13,27.11
2026-03-20,1048,4,23.93
2026-02-19,1039,2,60.46
2026-03-15,1038,15,65.67
2026-01-13,1002,17,56.16
2026-02-16,1047,6,12.69
2026-03-25,1032,12,38.01
2026-02-05,1020,19,19.64
2026-03-16,1010,8,84.81
2026-01-25,1047,4,75.57
2026-03-11,1035,17,36.14
2026-03-03,1044,16,10.65
2026-02-28,1011,7,54.07
2026-03-15,1041,6,97.25
2026-03-18,1001,10,82.16
2026-03-01,1046,18,74.25
2026-01-21,1015,2,84.35
2026-01-25,1035,20,50.44
2026-02-09,1028,10,60.56
2026-02-09,1014,1,34.71
2026-03-11,1024,1,83.64
2026-01-10,1007,8,6.57
2026-03-22,1035,4,10.78
2026-02-08,1032,7,21.99
2026-01-13,1037,14,60.64
2026-02-08,1004,2,65.11
2026-01-31,1022,5,83.86
2026-01-06,1044,16,45.37
2026-03-18,1034,3,59.62
2026-01-26,1023,13,19.31
2026-03-26,1020,2,28.31
2026-03-23,1009,1,45.48
2026-02-12,1002,12,79.71
2026-02-06,1014,18,27.66
2026-02-12,1049,9,11.86
2026-01-21,1008,15,56.42
2026-01-03,1003,6,95.62
2026-02-04,1010,7,83.53
2026-01-18,1039,9,61.95
2026-01-12,1041,17,14.21
2026-02-11,1011,14,59.36
2026-01-21,1005,18,37.92
2026-02-26,1011,14,24.57
2026-01-08,1013,12,60.0
2026-01-11,1012,7,51.86
2026-02-03,1002,14,76.89
2026-03-04,1001,11,21.5
2026-03-25,1012,14,71.16
2026-01-31,1047,16,58.79
2026-03-05,1048,2,91.73
2026-03-02,1004,11,49.21
2026-03-17,1037,1,38.49
2026-01-14,1043,5,42.94
2026-02-08,1041,1,35.64
2026-01-23,1042,8,29.75
2026-03-20,1022,20,74.93
2026-03-01,1022,16,30.91
2026-01-31,1042,11,75.12
2026-03-22,1034,16,15.79
2026-03-26,1001,15,64.41
2026-03-28,1015,14,88.8
2026-01-23,1013,9,31.13
2026-03-26,1008,7,88.37
2026-02-16,1010,20,30.24
2026-02-23,1010,19,91.96
2026-02-27,1042,9,15.26
2026-01-13,1000,19,17.96
2026-02-24,1032,6,56.67
2026-02-11,1035,12,6.28
2026-03-19,1030,20,36.95
2026-01-29,1050,8,13.01
2026-01-20,1034,3,71.56
2026-03-16,1036,9,32.95
2026-02-21,1009,7,81.95
2026-01-15,1048,16,84.35
2026-01-18,1001,1,9.49
2026-03-11,1023,3,67.06
2026-01-28,1015,20,17.83
2026-02-15,1007,3,50.73
2026-01-17,1013,15,19.77
2026-03-26,1000,13,56.49
2026-03-28,1035,16,51.51
2026-03-08,1011,3,11.3
2026-02-25,1038,18,89.98
2026-01-08,1049,1,55.43
2026-01-10,1049,2,7.9
2026-01-31,1029,12,91.38
2026-03-31,1039,8,29.03
2026-02-20,1036,11,72.4
2026-01-27,1018,1,28.01
2026-01-14,1030,9,21.21
2026-03-22,1010,14,80.34
2026-01-06,1020,19,27.08
2026-02-26,1015,13,57.71
2026-03-24,1022,9,18.74
2026-03-27,1021,9,74.93
2026-03-31,1037,8,40.82
2026-02-25,1028,3,57.84
2026-02-13,1039,5,88.79
2026-02-07,1004,6,42.59
2026-02-02,1021,12,43.64
2026-03-19,1040,6,29.34
2026-02-01,1000,11,57.12
2026-02-20,1027,14,81.78
2026-02-20,1016,15,54.16
2026-01-02,1009,16,20.41
2026-01-10,1034,3,34.25
2026-01-13,1004,19,26.05
2026-03-16,1045,1,99.2
2026-02-26,1050,17,15.28
2026-02-04,1040,19,60.73
2026-01-15,1014,8,73.93
2026-02-14,1011,3,41.29
2026-01-16,1027,14,14.23
2026-03-18,1041,6,43.98
2026-03-13,1011,1,59.15
2026-01-21,1013,14,85.77
2026-03-20,1014,19,87.97
2026-01-16,1023,3,76.62
2026-03-23,1039,19,43.26
2026-02-17,1010,15,66.88
2026-01-06,1016,3,74.43
2026-03-08,1005,4,96.74
2026-03-02,1030,17,48.96
2026-03-26,1034,2,99.72
2026-03-30,1001,10,43.32
2026-02-14,1048,14,56.72
2026-03-21,1011,2,28.89
2026-01-13,1001,12,30.56
2026-03-15,1016,11,21.6
2026-01-14,1031,16,9.53
2026-01-03,1006,2,10.22
2026-01-12,1016,5,43.45
2026-02-15,1001,16,9.79
2026-01-12,1037,20,79.74
2026-03-04,1041,4,90.57
2026-03-29,1010,7,86.64
2026-03-29,1029,8,91.91
2026-01-25,1047,13,22.94
2026-02-27,1026,3,17.34
2026-02-28,1034,16,54.49
2026-01-18,1033,4,46.55
2026-03-03,1030,16,13.11
2026-02-04,1018,8,18.73
2026-02-25,1048,12,58.85
2026-03-19,1035,15,68.44
2026-01-27,1024,6,99.89
2026-02-17,1030,15,75.64
2026-01-22,1007,1,5.25
2026-02-19,1001,2,38.78
2026-01-04,1032,15,97.39
2026-03-17,1037,17,63.66
2026-03-28,1041,20,34.33
2026-02-27,1004,17,15.87
2026-03-12,1025,1,98.53
2026-03-30,1028,2,64.29
2026-03-26,1038,13,68.47
2026-03-27,1028,19,83.55
2026-01-13,1045,2,30.37
2026-03-21,1018,18,13.26
2026-01-06,1037,16,90.4
2026-01-10,1039,3,89.33
2026-02-14,1032,8,69.47
2026-03-31,1039,20,52.16
2026-01-31,1036,1,89.97
2026-01-30,1049,12,8.67
2026-02-16,1039,17,23.75
2026-03-19,1013,8,83.44
2026-03-04,1028,15,80.93
2026-01-23,1037,2,22.18
2026-03-18,1028,15,49.78
2026-01-18,1035,11,31.82
2026-03-08,1014,5,81.87
2026-02-16,1049,17,17.76
2026-01-13,1015,13,22.81
2026-02-14,1044,19,7.83
2026-02-10,1035,19,16.45
2026-01-06,1045,1,11.5
2026-01-26,1036,14,24.43
2026-02-17,1008,20,49.56
2026-01-06,1005,3,26.84
2026-02-14,1009,7,98.61
2026-03-08,1042,10,55.21
2026-01-10,1013,4,34.37
2026-01-02,1000,12,21.48
2026-03-15,1016,13,13.07
2026-03-25,1008,11,47.71
2026-01-11,1022,13,87.23
2026-02-13,1050,3,83.64
2026-02-02,1005,14,55.7
2026-01-01,1031,6,77.29
2026-01-17,1028,3,99.97
2026-03-04,1016,17,48.68
2026-03-25,1042,8,77.31
2026-03-06,1027,11,32.17
2026-02-25,1004,16,58.99
2026-01-01,1045,19,36.12
2026-02-25,1011,12,23.02
2026-03-24,1027,4,74.85
2026-01-18,1025,11,61.01
2026-02-02,1026,13,7.46
2026-03-16,1029,11,86.04
2026-02-06,1039,14,31.6
2026-02-03,1007,5,78.49
2026-02-10,1019,5,89.63
2026-02-02,1001,14,39.53
2026-01-19,1040,13,84.96
2026-03-21,1000,13,29.95
2026-03-28,1037,3,6.24
2026-02-02,1048,15,38.79
2026-01-04,1013,4,8.98
2026-01-03,1034,11,54.89
2026-03-16,1043,10,99.31
2026-01-21,1007,5,8.74
2026-03-13,1010,13,52.91
2026-01-31,1030,15,20.17
2026-01-14,1012,5,87.14
2026-03-07,1009,1,53.41
2026-02-10,1037,3,32.8
2026-01-24,1023,6,26.31
2026-03-20,1003,16,52.83
2026-02-13,1005,7,29.53
2026-02-21,1024,4,39.67
2026-02-27,1004,13,62.33
2026-01-02,1037,17,36.0
2026-02-16,1033,1,61.45
2026-01-07,1005,10,21.98
2026-02-26,1009,9,65.83
2026-01-22,1019,6,78.88
2026-03-30,1025,11,57.11
2026-01-26,1028,14,27.91
2026-02-16,1046,1,84.28
2026-01-07,1018,10,49.3
2026-02-05,1036,15,36.6
2026-03-19,1011,10,28.75
2026-03-22,1001,2,76.27
2026-03-31,1018,12,44.26
2026-03-12,1022,5,73.94
2026-03-11,1025,8,11.43
2026-01-20,1001,12,42.53
2026-03-29,1023,19,25.84
2026-01-01,1022,13,67.54
2026-03-13,1019,1,7.46
2026-01-25,1014,16,33.72
2026-03-16,1016,11,23.81
2026-01-20,1018,1,73.27
2026-02-20,1041,4,35.41
2026-01-10,1041,12,9.83
2026-01-03,1015,16,30.85
2026-03-26,1032,4,79.74
2026-03-03,1024,14,31.31
2026-03-23,1012,17,21.67
2026-01-20,1029,9,28.13
2026-03-31,1015,6,82.38
2026-02-15,1033,15,64.79
2026-03-23,1000,13,69.79
2026-01-29,1043,16,29.25
2026-02-17,1022,6,5.49
2026-02-19,1038,4,81.31
2026-02-02,1002,9,56.57
2026-03-28,1032,12,53.32
2026-02-20,1028,3,43.26
2026-01-12,1003,12,97.07
2026-02-21,1025,5,15.78
2026-01-26,1049,7,94.59
2026-03-15,1007,11,35.38
2026-02-01,1034,17,19.93
2026-02-09,1009,15,11.82
2026-01-28,1002,16,5.06
2026-03-18,1050,2,81.7
2026-03-15,1047,16,77.82
2026-03-27,1019,6,17.56
2026-01-27,1009,6,99.66
2026-01-01,1036,2,15.9
2026-02-25,1013,9,26.64
2026-01-04,1016,15,10.88
2026-01-17,1035,12,73.38
2026-01-05,1037,6,36.75
2026-02-24,1010,3,52.81
2026-01-09,1038,20,56.97
2026-01-17,1044,5,53.68
2026-01-19,1005,2,33.58
2026-01-09,1044,15,94.08
2026-01-19,1021,18,60.95
2026-03-12,1037,2,66.63
2026-02-26,1001,3,68.0
2026-01-22,1003,11,70.76
2026-01-24,1004,20,31.42
2026-03-15,1029,12,9.59
2026-01-30,1040,6,40.81
2026-01-03,1022,1,92.77
2026-02-16,1016,3,91.87
2026-03-16,1023,7,57.94
2026-02-27,1016,15,31.4
2026-03-26,1040,9,78.35
2026-02-04,1018,13,51.93
2026-01-20,1011,14,31.74
2026-03-03,1038,16,79.64
2026-03-21,1008,18,34.88
2026-03-27,1024,5,45.93
2026-02-03,1029,11,50.79
2026-01-29,1021,16,23.21
2026-02-25,1044,20,74.19
2026-03-14,1028,4,66.28
2026-03-28,1044,17,20.84
2026-03-19,1014,18,15.2
2026-02-05,1002,10,48.7
2026-03-12,1030,8,42.4
2026-01-23,1036,17,38.34
2026-01-24,1013,13,76.89
2026-01-31,1003,13,90.92
2026-01-30,1043,8,66.09
2026-02-08,1033,7,43.37
2026-03-01,1008,15,82.37
2026-03-24,1042,12,45.92
2026-03-24,1007,14,31.77
2026-01-15,1008,12,34.75
2026-02-10,1027,17,35.23
2026-02-16,1021,1,51.36
2026-02-09,1021,7,60.06
2026-01-14,1014,7,34.56
2026-01-02,1036,5,12.43
2026-01-10,1015,13,94.41
2026-02-15,1025,15,16.33
2026-01-12,1020,11,52.45
2026-02-06,1025,3,80.57
2026-01-27,1026,19,68.59
2026-01-14,1040,4,86.74
2026-02-07,1001,17,70.98
2026-02-18,1036,5,99.76
2026-03-24,1048,20,12.42
2026-03-19,1020,5,30.29
2026-01-16,1008,8,77.55
2026-02-08,1042,14,91.74
2026-03-17,1017,12,20.21
2026-01-11,1007,13,50.52
2026-01-05,1038,2,86.03
2026-01-21,1029,18,88.07
2026-02-19,1040,18,23.33
2026-02-03,1002,16,85.47
2026-03-07,1050,6,78.72
2026-01-17,1044,17,54.86
2026-03-21,1036,15,68.89
2026-03-12,1037,19,51.16
2026-02-21,1031,4,39.4
2026-03-28,1007,17,95.03
2026-01-19,1050,17,90.11
2026-02-09,1043,15,55.75
2026-03-23,1034,5,36.94
2026-01-06,1016,7,96.01
2026-03-23,1001,14,19.81
2026-03-23,1039,9,93.42
2026-03-21,1019,9,25.16
2026-01-31,1007,1,84.67
2026-02-19,1017,4,59.38
2026-01-22,1023,2,65.34
2026-01-17,1038,20,46.52
2026-01-05,1048,16,88.95
2026-03-05,1028,19,96.77
2026-01-11,1017,8,35.71
2026-02-05,1006,2,41.45
2026-02-22,1050,14,20.47
2026-01-17,1048,10,26.18
2026-01-11,1010,14,43.21
2026-01-28,1032,5,56.62
2026-03-22,1023,15,60.51
2026-03-08,1004,11,29.34
2026-01-18,1016,20,19.83
2026-01-11,1044,5,68.88
2026-01-25,1049,14,27.69
2026-02-22,1000,18,37.47
2026-02-03,1009,11,66.19
2026-01-22,1024,5,92.13
2026-03-09,1046,10,15.48
2026-01-06,1005,18,94.46
2026-02-03,1042,6,53.53
2026-01-01,1004,7,36.18
2026-02-28,1049,20,15.77
2026-02-09,1008,13,44.35
2026-03-19,1047,15,87.28
2026-01-29,1008,4,14.58
2026-02-06,1001,2,76.33
2026-01-30,1022,19,33.84
2026-01-15,1020,12,25.18
2026-03-09,1034,3,98.36
2026-03-09,1040,14,39.91
2026-03-21,1031,8,60.08
2026-03-18,1037,18,85.96
2026-02-09,1022,19,93.28
2026-03-04,1040,13,98.84
2026-02-24,1018,18,21.44
2026-01-06,1030,14,63.38
2026-01-19,1043,1,95.32
2026-01-29,1050,18,26.72
2026-01-31,1030,17,8.05
2026-03-09,1030,18,60.13
2026-01-20,1029,16,18.38
2026-01-26,1000,16,25.01
2026-01-22,1005,13,83.33
2026-02-20,1018,15,65.65
2026-02-02,1018,9,73.94
2026-02-14,1044,19,29.71
2026-03-10,1025,14,94.58
2026-03-19,1032,15,11.52
2026-03-28,1009,5,14.78
2026-01-03,1038,10,58.73
2026-01-02,1037,6,77.77
2026-02-10,1029,9,65.88
2026-03-19,1035,14,65.03
2026-03-25,1019,14,43.75
2026-03-15,1040,12,71.09
2026-01-26,1036,5,58.39
2026-01-06,1018,11,25.7
2026-03-03,1017,18,73.2
2026-01-08,1025,17,5.28
2026-03-10,1046,16,21.25
2026-01-28,1043,14,20.45
2026-02-20,1003,15,63.64
2026-04-01,1049,11,99.52
2026-01-03,1024,1,64.61
2026-01-19,1019,20,20.3
2026-03-18,1003,17,70.69
2026-03-23,1042,12,21.14
2026-01-09,1007,8,91.55
2026-03-09,1039,8,73.38
2026-02-28,1047,20,26.2
2026-02-04,1035,6,82.59
2026-02-23,1030,14,58.46
2026-01-03,1031,16,81.96
2026-02-10,1037,10,35.77
2026-03-22,1000,11,80.49
2026-02-25,1049,15,75.65
2026-02-08,1050,20,78.48
2026-03-13,1027,15,39.54
2026-03-08,1020,15,29.63
2026-01-29,1028,4,67.76
2026-03-09,1020,5,76.84
2026-02-01,1012,4,65.92
2026-03-13,1009,6,81.62
2026-01-10,1019,15,15.79
2026-01-21,1038,20,93.91
2026-01-28,1039,15,30.3
2026-01-29,1021,10,11.98
2026-03-14,1008,4,89.93
2026-03-10,1014,20,80.2
2026-02-12,1027,14,83.25
2026-01-02,1010,4,17.0
2026-03-13,1050,19,58.03
2026-02-16,1037,20,97.43
2026-02-13,1012,2,83.58
2026-03-07,1037,19,60.91
2026-02-17,1048,12,76.97
2026-03-25,1025,6,19.81
2026-02-15,1041,10,66.97
2026-01-27,1044,20,15.44
2026-03-25,1014,19,9.8
2026-01-30,1050,7,74.07
2026-01-14,1024,6,87.26
2026-01-07,1025,18,35.71
2026-01-22,1026,15,72.87
2026-03-08,1005,1,81.4
2026-02-04,1034,17,60.59
2026-02-02,1013,16,15.35
2026-03-19,1005,15,17.96
2026-03-26,1020,18,25.96
2026-01-12,1049,14,81.85
2026-01-10,1023,7,21.8
2026-03-17,1006,8,44.31
2026-02-28,1039,19,9.54
2026-01-15,1042,4,39.22
2026-03-22,1023,7,37.39
2026-02-09,1033,5,8.96
2026-02-16,1021,14,59.38
2026-03-25,1001,20,67.24
2026-03-08,1041,18,61.02
2026-02-18,1040,8,5.78
2026-02-20,1045,16,63.9
2026-01-04,1023,13,27.7
2026-02-26,1019,12,35.47
2026-02-02,1048,2,40.42
2026-02-21,1033,7,68.8
2026-01-16,1045,11,10.86
2026-03-03,1045,4,13.66
2026-02-12,1011,12,25.42
2026-02-17,1033,8,28.22
2026-03-05,1045,2,82.22
2026-03-29,1032,2,57.12
2026-02-09,1035,2,28.55
2026-01-06,1030,3,56.3
2026-02-04,1028,14,91.43
2026-01-11,1042,12,33.95
2026-02-18,1046,15,64.17
2026-03-26,1014,10,46.43
2026-01-15,1031,5,94.76
2026-02-05,1040,11,94.32
2026-01-06,1041,15,89.17
2026-02-05,1044,6,32.69
2026-02-08,1013,20,15.78
2026-01-15,1002,12,68.39
2026-01-28,1013,14,67.27
2026-01-16,1023,20,48.68
2026-03-22,1002,19,37.63
2026-01-29,1028,8,22.83
2026-03-20,1007,8,10.92
2026-02-02,1025,13,85.54
2026-03-15,1002,7,49.52
2026-01-16,1020,17,28.73
2026-03-20,1044,4,61.07
2026-01-28,1029,18,76.95
2026-02-18,1021,5,72.24
2026-01-27,1012,1,49.7
2026-03-15,1026,15,99.37
2026-02-19,1031,17,50.0
2026-02-09,1031,18,70.93
2026-02-10,1042,14,11.5
2026-03-17,1005,9,30.75
2026-01-09,1001,19,36.69
2026-03-02,1001,12,42.32
2026-01-23,1036,5,80.37
2026-02-07,1039,2,59.16
2026-02-09,1022,13,66.44
2026-01-23,1020,11,18.78
2026-01-07,1009,1,67.05
2026-03-29,1000,9,77.18
2026-03-20,1034,14,55.19
2026-02-07,1024,12,52.86
2026-03-04,1009,6,33.71
2026-03-01,1034,7,45.51
2026-01-27,1017,14,7.96
2026-02-08,1021,7,31.16
2026-03-22,1027,9,21.59
2026-01-17,1046,9,5.72
2026-02-20,1029,13,84.62
2026-01-09,1011,8,68.32
