date,product_id,quantity,price
2026-02-28,1033,19,92.05
2026-02-23,1038,15,93.77
2026-02-26,1032,14,6.6
2026-02-16,1050,15,80.56
2026-02-01,1007,9,97.04
2026-03-22,1015,17,5.39
2026-03-19,1025,4,35.55
2026-01-20,1042,7,61.28
2026-01-09,1038,1,22.08
2026-03-29,1021,12,36.05
2026-02-25,1034,6,24.81
2026-01-08,1047,9,42.67
2026-02-15,1036,19,33.22
2026-03-30,1004,18,25.77
2026-02-24,1040,11,39.82
2026-01-15,1017,18,39.28
2026-02-02,1044,15,13.77
2026-03-05,1039,9,37.33
2026-02-06,1041,6,52.68
2026-03-15,1046,3,26.01
2026-03-28,1015,7,62.94
2026-03-19,1027,14,6.09
2026-01-01,1033,8,55.98
2026-01-07,1000,19,8.42
2026-01-13,1032,15,32.82
2026-01-30,1031,11,97.65
2026-02-05,1012,16,43.02
2026-01-18,1049,8,63.85
2026-03-30,1009,7,42.93
2026-02-13,1039,20,38.98
2026-01-02,1020,6,84.42
2026-02-09,1016,17,31.98
2026-01-29,1047,2,81.31
2026-03-23,1047,14,89.63
2026-01-01,1042,13,67.79
2026-02-07,1002,4,83.61
2026-03-01,1024,15,37.48
2026-01-29,1029,19,44.79
2026-01-22,1031,9,43.81
2026-01-14,1027,9,77.65
2026-03-15,1039,17,15.55
2026-01-03,1048,17,58.54
2026-02-09,1027,10,8.6
2026-03-23,1018,10,45.19
2026-01-17,1001,17,44.62
2026-02-20,1008,15,22.97
2026-01-03,1048,13,95.71
2026-01-08,1021,18,93.89
2026-02-15,1015,15,38.1
2026-03-11,1007,14,85.65
2026-02-27,1047,8,57.16
2026-01-02,1029,8,24.48
2026-02-09,1004,9,80.64
2026-02-13,1043,12,29.78
2026-02-23,1044,15,30.99
2026-03-15,1018,18,91.75
2026-03-27,1008,2,24.83
2026-03-03,1032,9,62.98
2026-01-15,1021,12,75.39
2026-03-20,1050,10,21.71
2026-03-15,1042,17,42.56
2026-03-04,1022,18,44.02
2026-01-03,1011,16,24.75
2026-01-16,1028,19,92.48
2026-03-16,1000,3,91.57
2026-01-18,1048,7,20.5
2026-03-16,1002,7,79.11
2026-03-12,1026,16,88.68
2026-03-07,1040,15,21.35
2026-01-26,1022,15,5.96
2026-02-12,1009,13,22.57
2026-01-16,1023,11,98.1
2026-03-15,1039,12,19.51
2026-02-02,1031,4,51.07
2026-01-05,1000,16,11.91
2026-02-17,1037,18,75.74
2026-01-14,1012,20,96.97
2026-02-14,1045,3,66.01
2026-01-19,1040,18,11.18
2026-03-26,1024,8,42.17
2026-01-27,1018,9,96.8
2026-01-29,1033,6,8.18
2026-01-07,1000,14,69.07
2026-02-07,1045,2,13.04
2026-01-01,1014,13,64.17
2026-02-15,1025,14,89.39
2026-01-29,1028,16,95.21
2026-03-20,1008,20,94.04
2026-03-17,1002,15,69.81
2026-02-20,1011,2,60.57
2026-03-02,1005,16,23.84
2026-01-24,1015,17,67.44
2026-01-27,1015,3,34.38
2026-03-06,1012,3,34.95
2026-02-08,1029,11,90.89
2026-02-03,1032,2,47.83
2026-02-09,1033,8,67.59
2026-02-14,1025,4,11.12
2026-03-17,1047,11,9.04
2026-03-25,1022,16,12.52
2026-01-15,1004,9,36.39
2026-02-08,1032,16,28.56
2026-03-01,1047,6,65.88
2026-03-11,1049,12,37.2
2026-02-20,1002,5,89.19
2026-02-20,1029,7,91.39
2026-02-09,1027,6,90.4
2026-03-17,1050,18,98.17
2026-03-14,1029,17,98.75
2026-01-14,1043,12,16.01
2026-01-24,1015,18,81.58
2026-02-20,1033,7,89.73
2026-03-05,1025,10,80.63
2026-03-16,1021,5,52.49
2026-01-04,1008,9,10.07
2026-03-14,1007,13,13.24
2026-01-06,1010,13,56.85
2026-01-27,1011,14,29.6
2026-01-25,1041,7,88.39
2026-01-04,1041,1,97.8
2026-03-11,1033,7,50.85
2026-03-08,1029,3,72.63
2026-01-31,1001,4,75.32
2026-03-29,1027,11,55.35
2026-01-22,1039,12,88.66
2026-01-04,1046,13,94.46
2026-01-26,1047,12,90.98
2026-03-02,1013,19,86.91
2026-01-27,1023,4,11.97
2026-03-09,1007,15,52.43
2026-01-30,1035,14,8.92
2026-01-02,1035,10,33.38
2026-01-10,1006,8,13.96
2026-03-16,1031,18,54.97
2026-03-21,1039,19,13.16
2026-02-27,1047,5,61.31
2026-03-15,1017,11,43.8
2026-03-28,1015,16,18.36
2026-01-20,1017,12,92.23
2026-01-04,1016,12,10.65
2026-02-07,1029,11,34.29
2026-03-25,1029,4,53.34
2026-02-14,1004,7,22.76
2026-03-19,1039,5,31.06
2026-02-26,1004,2,40.29
2026-03-31,1000,17,39.6
2026-01-02,1023,3,79.51
2026-02-15,1019,17,9.92
2026-03-09,1023,2,54.36
2026-01-10,1019,19,43.54
2026-03-30,1028,18,37.09
2026-03-25,1025,10,40.62
2026-01-28,1023,17,86.45
2026-02-22,1038,10,9.6
2026-03-14,1023,12,17.64
2026-03-26,1011,2,53.83
2026-01-27,1001,15,84.51
2026-01-14,1041,16,8.8
2026-02-12,1040,16,28.95
2026-03-25,1032,13,12.13
2026-01-08,1014,8,52.49
2026-03-26,1017,20,63.77
2026-03-12,1029,17,60.52
2026-01-26,1031,15,98.71
2026-01-01,1044,17,39.77
2026-01-01,1028,18,31.2
2026-01-23,1042,5,95.68
2026-03-06,1011,19,48.02
2026-01-15,1004,13,35.84
2026-01-19,1023,8,70.91
2026-03-03,1014,10,45.38
2026-01-03,1020,1,40.22
2026-02-20,1042,6,94.01
2026-01-11,1014,18,21.56
2026-02-26,1025,14,48.52
2026-03-30,1041,12,12.51
2026-01-10,1023,6,18.84
2026-02-11,1043,11,5.1
2026-01-04,1009,19,59.65
2026-03-07,1016,11,30.71
2026-01-29,1016,18,59.71
2026-01-29,1027,6,37.18
2026-03-29,1009,19,97.35
2026-01-21,1021,8,87.5
2026-02-21,1042,1,95.28
2026-01-27,1004,15,36.64
2026-03-15,1003,14,99.83
2026-01-25,1011,4,97.24
2026-01-21,1016,9,26.05
2026-02-26,1027,12,98.21
2026-03-18,1049,1,92.12
2026-01-05,1023,1,28.54
2026-01-09,1003,3,53.18
2026-02-16,1046,6,75.54
2026-03-12,1043,1,59.42
2026-03-25,1033,16,95.9
2026-03-16,1036,4,7.27
2026-03-29,1001,10,55.49
2026-02-20,1018,18,44.04
2026-02-14,1046,11,17.91
2026-01-16,1005,10,73.45
2026-01-12,1033,12,88.73
2026-03-13,1021,11,21.48
2026-03-16,1011,1,93.57
2026-03-31,1040,14,34.86
2026-03-19,1005,3,37.21
2026-01-28,1012,14,24.19
2026-03-15,1013,12,64.64
2026-03-02,1019,8,65.14
2026-03-24,1039,19,50.92
2026-01-03,1047,16,11.58
2026-01-20,1050,14,66.95
2026-01-11,1013,5,78.85
2026-02-02,1015,2,43.85
2026-02-14,1023,18,23.08
2026-02-21,1012,4,51.16
2026-01-20,1002,20,11.25
2026-03-14,1020,7,64.59
2026-02-20,1039,10,6.15
2026-01-04,1016,15,76.64
2026-03-26,1020,14,61.46
2026-02-01,1016,12,94.05
2026-03-31,1031,15,61.69
2026-02-13,1003,12,72.53
2026-01-24,1002,17,19.75
2026-03-01,1006,17,42.39
2026-01-04,1039,12,44.34
2026-01-17,1016,10,71.6
2026-01-05,1012,4,19.1
2026-01-03,1030,6,62.78
2026-03-17,1019,18,78.99
2026-03-18,1040,18,9.29
2026-01-30,1008,17,85.86
2026-03-02,1030,20,14.61
2026-02-22,1047,1,36.06
2026-03-01,1049,1,22.06
2026-02-17,1027,1,5.4
2026-01-25,1039,10,73.98
2026-03-14,1042,5,5.23
2026-03-08,1005,11,65.84
2026-01-31,1031,15,45.46
2026-01-22,1035,7,41.66
2026-02-04,1011,12,44.59
2026-03-06,1028,19,80.94
2026-03-31,1032,19,61.5
2026-02-12,1000,13,52.97
2026-03-12,1040,5,38.97
2026-02-02,1040,6,76.24
2026-01-05,1005,6,24.86
2026-03-10,1004,10,41.82
2026-02-24,1041,20,26.29
2026-03-06,1029,15,42.57
2026-01-14,1037,14,60.82
2026-03-10,1012,4,71.87
2026-03-11,1045,20,50.41
2026-03-24,1020,20,32.01
2026-01-14,1004,18,10.2
2026-01-15,1017,10,18.88
2026-02-20,1046,15,31.39
2026-02-22,1004,19,84.98
2026-01-27,1031,19,55.53
2026-03-11,1011,6,74.6
2026-03-10,1045,6,86.77
2026-02-14,1037,17,21.55
2026-02-17,1042,6,45.59
2026-01-11,1001,3,87.86
2026-01-10,1050,7,8.24
2026-03-03,1009,14,29.89
2026-01-22,1027,9,84.03
2026-02-05,1008,14,56.31
2026-02-21,1014,3,72.73
2026-03-20,1012,4,55.5
2026-01-20,1025,1,76.98
2026-01-27,1038,20,19.02
2026-01-02,1044,5,75.22
2026-01-13,1050,2,18.28
2026-01-25,1040,2,94.78
2026-03-21,1017,8,66.31
2026-01-27,1026,14,46.91
2026-01-05,1003,3,12.92
2026-02-23,1040,14,81.42
2026-02-09,1021,12,98.88
2026-01-17,1013,20,59.14
2026-01-12,1032,12,43.77
2026-01-06,1001,3,14.73
2026-03-05,1015,16,83.88
2026-03-30,1027,8,28.37
2026-01-18,1013,4,89.19
2026-03-09,1010,19,30.94
2026-02-07,1039,13,45.3
2026-02-10,1011,9,6.17
2026-01-24,1041,18,47.51
2026-03-15,1006,9,72.46
2026-03-22,1043,1,49.38
2026-03-25,1006,16,33.23
2026-03-23,1000,18,8.58
2026-01-28,1034,5,94.75
2026-03-06,1001,5,50.82
2026-02-24,1049,18,14.63
2026-01-29,1014,16,37.99
2026-03-14,1034,20,64.75
2026-02-16,1008,10,51.28
2026-01-18,1034,5,57.8
2026-02-01,1013,15,52.01
2026-02-18,1000,14,45.66
2026-03-18,1009,19,90.73
2026-03-21,1036,19,36.54
2026-01-10,1010,8,74.53
2026-02-19,1046,15,47.32
2026-02-01,1040,4,11.56
2026-03-06,1002,15,73.63
2026-03-23,1042,6,49.96
2026-01-01,1018,9,24.65
2026-03-14,1034,10,98.93
2026-01-24,1050,12,60.48
2026-01-16,1035,15,87.33
2026-04-01,1001,1,14.97
2026-01-22,1006,10,69.25
2026-01-25,1033,20,35.56
2026-02-27,1034,8,56.73
2026-01-13,1034,11,33.48
2026-03-04,1024,19,36.96
2026-01-04,1032,12,67.39
2026-02-16,1000,1,83.29
2026-03-03,1014,20,67.33
2026-01-11,1019,16,80.93
2026-01-19,1032,5,45.03
2026-01-25,1018,6,78.94
2026-03-16,1035,11,26.2
2026-03-03,1027,2,29.23
2026-03-26,1035,12,60.59
2026-03-23,1033,6,90.32
2026-01-10,1000,2,50.37
2026-02-01,1020,2,80.63
2026-01-10,1012,4,43.57
2026-03-13,1013,12,44.32
2026-01-04,1004,2,56.28
2026-03-24,1032,9,42.13
2026-01-29,1018,5,12.35
2026-02-18,1002,12,84.98
2026-02-02,1041,8,61.76
2026-03-03,1037,15,13.34
2026-03-03,1014,6,36.15
2026-01-21,1010,2,98.25
2026-01-10,1024,3,20.83
2026-01-23,1016,5,73.59
2026-01-24,1047,12,60.6
2026-01-12,1047,11,68.95
2026-02-19,1047,11,23.29
2026-01-06,1028,5,48.5
2026-01-31,1019,8,40.01
2026-03-08,1006,2,79.09
2026-02-07,1026,15,56.57
2026-01-03,1016,16,72.76
2026-02-05,1031,18,92.76
2026-03-07,1008,16,54.37
2026-03-17,1050,8,59.08
2026-02-04,1001,4,51.85
2026-03-31,1033,7,66.1
2026-03-29,1050,8,94.11
2026-02-06,1033,11,43.55
2026-02-12,1028,6,59.08
2026-03-26,1050,18,89.82
2026-03-03,1032,10,32.1
2026-02-21,1049,15,68.91
2026-02-22,1028,7,27.74
2026-03-15,1017,15,53.8
2026-01-11,1008,7,79.54
2026-03-06,1001,9,17.52
2026-01-06,1032,19,91.62
2026-01-03,1032,7,24.02
2026-01-23,1020,3,85.15
2026-01-22,1045,2,62.63
2026-03-12,1030,17,78.33
2026-02-07,1034,5,95.7
2026-01-03,1003,16,86.15
2026-03-06,1013,6,61.1
2026-03-17,1023,2,10.77
2026-03-10,1022,14,77.23
2026-03-11,1035,18,33.49
2026-03-08,1044,15,68.84
2026-02-03,1013,3,8.02
2026-02-09,1045,8,54.14
2026-02-06,1032,13,67.28
2026-02-15,1027,11,97.87
2026-01-17,1014,17,59.67
2026-01-21,1011,14,52.37
2026-02-23,1049,10,92.57
2026-03-04,1012,7,16.49
2026-02-17,1040,19,91.42
2026-01-13,1030,11,58.46
2026-03-10,1007,3,92.47
2026-01-01,1043,4,26.57
2026-02-12,1012,15,53.76
2026-03-10,1011,1,91.22
2026-02-16,1006,3,70.69
2026-01-16,1021,3,98.33
2026-01-06,1038,7,19.12
2026-02-03,1015,7,71.84
2026-02-10,1035,9,88.38
2026-02-26,1041,14,32.09
2026-02-11,1019,16,65.39
2026-02-11,1037,7,61.75
2026-03-06,1037,15,56.6
2026-02-10,1024,12,73.28
2026-01-16,1041,6,35.58
2026-02-05,1019,19,69.32
2026-03-16,1012,8,72.51
2026-02-18,1004,10,87.96
2026-02-05,1003,1,56.09
2026-01-19,1011,20,27.54
2026-02-18,1020,4,32.13
2026-01-26,1020,14,42.45
2026-01-10,1017,1,81.09
2026-03-04,1017,19,89.85
2026-01-01,1050,17,24.86
2026-03-04,1034,2,69.47
2026-01-10,1019,16,39.31
2026-01-27,1014,1,52.53
2026-01-28,1016,10,23.93
2026-02-02,1007,12,9.15
2026-03-20,1050,14,31.6
2026-02-24,1021,15,90.85
2026-02-08,1033,17,17.48
2026-01-10,1037,10,33.39
2026-02-22,1016,16,19.0
2026-01-02,1049,16,75.16
2026-03-31,1041,20,10.63
2026-01-03,1006,13,45.58
2026-01-25,1013,2,57.85
2026-01-28,1018,6,84.54
2026-03-22,1050,15,7.83
2026-02-01,1045,6,76.62
2026-01-07,1025,8,68.53
2026-02-12,1028,7,42.59
2026-01-19,1050,4,38.19
2026-01-15,1004,9,32.53
2026-03-07,1030,4,29.76
2026-03-08,1010,14,92.89
2026-02-23,1011,5,36.89
2026-03-29,1038,8,52.21
2026-03-04,1046,14,43.97
2026-01-23,1010,15,95.79
2026-01-18,1023,4,67.0
2026-02-03,1039,2,35.15
2026-01-17,1003,2,76.81
2026-02-09,1022,5,69.28
2026-01-16,1025,7,17.4
2026-01-15,1017,10,43.99
2026-01-19,1041,14,63.25
2026-01-02,1031,19,42.65
2026-03-21,1045,11,99.52
2026-03-02,1011,16,10.99
2026-03-09,1034,12,50.9
2026-01-31,1041,19,82.67
2026-03-18,1029,6,17.69
2026-03-08,1032,17,56.73
2026-03-31,1042,8,18.09
2026-01-10,1037,11,90.68
2026-03-05,1020,3,17.29
2026-03-03,1005,20,23.67
2026-01-03,1014,11,41.65
2026-03-22,1050,18,22.14
2026-01-13,1008,20,35.42
2026-02-22,1004,2,22.09
2026-03-08,1030,3,12.34
2026-03-11,1011,2,26.73
2026-01-14,1009,15,87.46
2026-01-28,1028,13,57.8
2026-01-18,1018,14,36.15
2026-02-06,1007,6,52.1
2026-01-23,1029,2,6.07
2026-01-08,1038,12,35.19
2026-03-29,1037,18,19.24
2026-02-14,1040,6,39.41
2026-02-14,1030,10,22.91
2026-01-13,1027,10,27.72
2026-02-18,1002,15,40.85
2026-01-26,1049,19,89.7
2026-03-21,1032,18,53.13
2026-01-08,1009,14,70.57
2026-01-15,1010,9,63.8
2026-03-27,1023,4,52.14
2026-01-20,1008,19,95.45
2026-03-16,1035,9,61.71
2026-03-30,1037,19,47.86
2026-03-06,1026,5,25.18
2026-01-30,1047,10,48.01
2026-02-22,1002,19,64.46
2026-03-02,1007,16,32.17
2026-01-27,1049,3,23.31
2026-01-28,1015,2,10.66
2026-02-11,1038,2,58.26
2026-03-03,1023,14,30.12
2026-01-13,1000,9,68.19
2026-03-23,1012,16,87.21
2026-02-08,1020,16,98.27
2026-02-22,1010,20,52.67
2026-03-05,1021,17,38.93
2026-02-14,1050,19,5.51
2026-03-26,1036,15,47.22
2026-02-05,1032,8,13.39
2026-03-16,1029,7,14.33
2026-02-16,1014,9,99.64
2026-01-07,1008,16,86.14
2026-01-11,1010,12,81.61
2026-03-11,1010,15,92.76
2026-02-16,1014,12,23.25
2026-01-27,1049,20,36.7
2026-02-06,1016,6,20.16
2026-01-19,1006,16,30.32
2026-03-20,1030,19,99.73
2026-03-11,1011,12,99.3
2026-03-13,1027,10,20.78
2026-03-06,1040,7,96.89
2026-01-07,1038,7,95.73
2026-03-09,1015,3,33.1
2026-01-10,1018,3,55.8
2026-03-02,1009,2,89.66
2026-01-09,1048,19,9.85
2026-02-27,1027,14,72.53
2026-03-18,1021,4,77.38
2026-03-22,1005,10,80.88
2026-02-07,1050,1,64.13
2026-02-18,1018,10,31.2
2026-03-10,1025,1,17.13
2026-02-04,1006,10,88.84
2026-03-10,1019,10,79.98
2026-02-10,1034,17,86.8
2026-01-25,1011,1,55.2
2026-02-11,1004,8,14.41
2026-02-02,1018,18,6.63
2026-02-25,1009,9,29.77
2026-02-08,1026,6,15.69
2026-03-16,1048,14,40.19
2026-04-01,1022,3,42.73
2026-02-15,1020,7,42.2
2026-01-01,1039,17,57.02
2026-02-23,1040,10,89.41
2026-01-15,1046,16,75.96
2026-01-28,1008,14,17.99
2026-01-25,1014,9,60.8
2026-02-21,1038,17,88.32
2026-01-21,1000,2,92.91
2026-03-21,1027,17,9.69
2026-01-27,1047,7,48.71
2026-03-24,1002,10,95.46
2026-02-05,1020,2,96.17
2026-02-18,1037,10,86.32
2026-02-19,1043,7,42.06
2026-03-15,1035,1,65.16
2026-01-29,1037,20,77.62
2026-03-17,1023,20,98.69
2026-02-14,1005,15,5.31
2026-02-21,1003,5,13.58
2026-01-30,1004,5,17.59
2026-03-18,1047,13,67.22
2026-01-11,1027,16,69.99
2026-01-27,1004,4,58.31
2026-01-23,1014,20,34.81
2026-02-27,1015,16,57.95
2026-01-29,1044,9,99.19
2026-01-15,1030,17,26.86
2026-01-17,1039,5,83.07
2026-03-13,1040,14,56.78
2026-03-04,1001,16,29.36
2026-03-08,1015,11,89.41
2026-03-27,1001,14,51.3
2026-01-28,1040,1,18.77
2026-02-05,1006,16,95.71
2026-01-22,1047,14,17.3
2026-01-03,1021,9,27.35
2026-03-06,1050,8,73.64
2026-01-07,1045,20,95.44
2026-02-14,1006,19,51.83
2026-03-24,1038,6,22.38
2026-01-14,1043,7,95.54
2026-03-26,1009,9,81.91
2026-03-09,1026,5,32.16
2026-02-10,1018,17,67.09
2026-03-22,1050,14,86.24
2026-02-12,1003,18,46.99
2026-02-28,1036,12,73.09
2026-02-03,1038,4,98.2
2026-01-04,1022,10,78.08
2026-03-02,1029,13,72.31
2026-03-02,1004,16,18.25
2026-01-25,1006,5,96.64
2026-02-25,1002,4,96.01
2026-02-27,1002,20,15.22
2026-01-21,1005,12,24.39
2026-03-28,1029,19,17.35
2026-02-17,1045,16,85.45
2026-01-27,1018,16,94.56
2026-02-21,1022,2,15.97
2026-03-03,1016,1,69.54
2026-01-08,1036,18,10.78
2026-01-26,1043,2,68.38
2026-03-02,1005,8,25.49
2026-01-15,1017,4,14.85
2026-01-03,1037,20,31.88
2026-01-24,1046,2,83.42
2026-01-08,1034,12,64.93
2026-01-11,1037,6,29.71
2026-03-31,1002,7,58.87
2026-03-17,1025,9,15.9
2026-02-01,1037,16,35.36
2026-02-12,1035,9,89.31
2026-03-17,1034,8,70.15
2026-03-05,1030,16,37.03
2026-03-12,1010,11,83.3
2026-01-15,1047,14,24.09
2026-01-20,1026,13,67.54
2026-01-31,1042,18,50.04
2026-01-03,1022,14,25.99
2026-01-28,1020,14,5.27
2026-01-25,1004,5,71.4
2026-01-26,1014,13,77.6
2026-01-24,1015,14,47.61
2026-02-12,1025,3,48.23
2026-03-13,1037,17,63.62
2026-03-26,1032,20,11.9
2026-01-19,1046,18,60.94
2026-01-23,1023,7,45.11
2026-03-15,1020,16,42.03
2026-02-27,1001,11,33.11
2026-02-28,1047,8,74.31
2026-02-11,1000,14,60.03
2026-01-25,1028,16,86.13
2026-01-04,1026,18,11.77
2026-03-07,1002,2,28.51
2026-02-22,1049,4,14.03
2026-01-18,1050,16,85.45
2026-01-24,1027,9,90.07
2026-01-29,1005,4,79.04
2026-02-05,1025,13,11.04
2026-03-12,1044,17,18.95
2026-01-29,1043,3,95.82
2026-01-27,1050,10,31.17
2026-01-23,1025,1,40.04
2026-01-21,1022,15,93.77
2026-02-06,1018,12,25.78
2026-03-06,1012,9,86.82
2026-01-14,1043,4,71.11
2026-03-08,1016,10,26.15
2026-03-19,1006,19,16.32
2026-01-19,1036,17,67.02
2026-03-23,1035,3,65.37
2026-01-04,1007,17,41.95
2026-01-19,1009,10,14.22
2026-03-15,1000,13,16.45
2026-01-17,1018,4,75.14
2026-04-01,1008,18,90.46
2026-02-06,1010,20,49.77
2026-03-20,1013,20,93.94
2026-02-13,1028,9,77.13
2026-03-01,1008,18,79.9
2026-03-23,1002,6,39.45
2026-02-04,1008,7,52.12
2026-03-21,1015,3,65.82
2026-02-03,1033,1,40.99
2026-02-27,1040,16,28.23
2026-01-20,1035,6,28.83
2026-02-24,1047,7,40.4
2026-01-27,1002,3,35.54
2026-02-01,1043,12,40.86
2026-03-07,1022,3,99.59
2026-03-24,1010,17,36.51
2026-01-04,1040,18,37.57
2026-02-20,1011,7,64.26
2026-02-04,1018,17,8.82
2026-03-31,1031,13,48.52
2026-01-19,1050,16,50.92
2026-02-06,1023,12,80.54
2026-02-03,1016,9,63.06
2026-03-20,1017,15,81.98
2026-02-01,1045,9,67.63
2026-03-01,1018,2,98.21
2026-01-04,1034,4,68.6
2026-02-12,1023,6,23.41
2026-03-30,1047,16,86.54
2026-01-25,1035,19,13.24
2026-01-26,1003,3,21.73
2026-01-31,1036,15,37.41
2026-02-09,1011,2,5.75
2026-01-11,1008,17,69.25
2026-04-01,1011,6,10.67
2026-01-13,1018,6,82.67
2026-03-12,1030,10,36.9
2026-01-20,1003,4,74.75
2026-01-17,1043,13,80.73
2026-02-12,1043,12,71.82
2026-03-09,1025,7,58.07
2026-02-15,1014,2,84.49
2026-02-02,1046,2,63.52
2026-02-22,1047,5,99.28
2026-03-01,1009,11,36.46
2026-02-23,1036,4,68.27
2026-02-23,1036,15,7.25
2026-01-17,1012,20,34.76
2026-03-17,1033,10,56.11
2026-02-22,1039,10,9.64
2026-02-21,1039,14,39.1
2026-02-24,1027,5,18.02
2026-01-20,1011,11,63.01
2026-03-28,1024,7,36.89
2026-01-21,1038,18,96.69
2026-01-02,1036,6,21.56
2026-03-06,1020,16,80.67
2026-02-09,1020,1,72.98
2026-01-26,1008,14,59.13
2026-03-20,1036,5,72.92
2026-02-02,1028,6,50.12
2026-02-11,1037,20,95.98
2026-02-02,1009,2,15.28
2026-03-30,1003,15,80.94
2026-03-29,1009,12,13.11
2026-03-14,1022,18,12.52
2026-03-31,1047,9,97.53
2026-01-30,1050,15,71.36
2026-03-10,1033,18,34.12
2026-01-04,1030,9,14.98
2026-03-18,1030,6,53.67
2026-01-10,1013,10,48.26
2026-02-04,1016,7,97.52
2026-02-01,1000,20,57.34
2026-03-11,1030,10,82.48
2026-01-16,1043,9,16.07
2026-02-20,1009,15,9.44
2026-01-10,1006,18,12.31
2026-03-10,1016,20,98.75
2026-01-13,1038,1,14.56
2026-02-16,1015,5,96.91
2026-01-19,1005,6,78.85
2026-02-07,1013,9,34.63
2026-01-17,1019,12,36.29
2026-02-16,1032,8,54.22
2026-01-12,1023,1,43.21
2026-02-20,1027,2,87.77
2026-02-07,1007,14,97.25
2026-03-04,1037,11,72.91
2026-03-12,1037,7,30.99
2026-03-11,1046,9,88.45
2026-02-01,1010,1,70.79
2026-03-14,1007,13,93.27
2026-02-05,1039,1,73.07
2026-01-02,1038,11,65.13
2026-02-17,1036,7,21.42
2026-01-16,1018,4,38.78
2026-01-01,1039,8,99.27
2026-02-22,1036,20,43.05
2026-01-20,1037,8,73.18
2026-02-19,1011,16,28.23
2026-01-08,1049,9,74.55
2026-03-04,1017,13,92.33
2026-02-07,1016,6,97.42
2026-03-26,1030,6,33.42
2026-01-07,1007,17,6.72
2026-01-09,1031,8,46.97
2026-03-24,1036,8,95.16
2026-03-07,1010,2,77.07
2026-02-09,1018,1,30.49
2026-01-05,1004,2,94.42
2026-03-23,1022,9,74.23
2026-02-06,1026,7,32.01
2026-01-06,1024,6,87.73
2026-03-20,1028,3,83.05
2026-03-14,1012,5,94.06
2026-02-11,1046,1,22.53
2026-02-02,1003,9,21.56
2026-03-13,1050,8,46.03
2026-03-13,1021,10,5.28
2026-03-30,1047,2,14.95
2026-03-06,1003,14,48.13
2026-01-01,1028,1,35.54
2026-01-06,1049,13,29.05
2026-03-02,1024,3,49.28
2026-02-21,1016,4,73.27
2026-01-28,1008,19,50.67
2026-03-28,1003,4,34.79
2026-01-20,1003,4,93.14
2026-01-14,1041,6,53.73
2026-01-12,1018,20,35.1
2026-03-30,1035,8,15.89
2026-03-11,1035,19,68.34
2026-03-18,1045,8,80.61
2026-01-18,1050,13,76.95
2026-01-22,1044,18,10.95
2026-01-31,1032,4,48.69
2026-02-07,1005,12,99.76
2026-03-25,1019,8,97.78
2026-02-02,1028,10,84.38
2026-02-22,1049,14,56.4
2026-01-20,1032,3,64.07
2026-02-11,1042,10,89.64
2026-03-13,1021,8,91.41
2026-02-14,1032,1,10.8
2026-03-18,1032,8,40.64
2026-02-09,1002,1,93.4
2026-01-15,1014,15,71.16
2026-03-18,1029,13,45.14
2026-03-30,1023,16,62.1
2026-02-26,1009,2,87.06
2026-02-07,1020,1,80.87
2026-01-11,1011,5,37.82
2026-01-18,1005,2,94.56
2026-01-19,1007,2,99.65
2026-02-07,1035,14,16.19
2026-01-21,1019,1,63.02
2026-01-04,1035,5,37.46
2026-01-28,1040,19,80.69
2026-03-18,1008,4,61.49
2026-02-01,1006,7,42.53
2026-01-11,1011,7,78.68
2026-04-01,1002,8,53.7
2026-02-26,1007,13,53.57
2026-03-10,1047,12,46.31
2026-02-04,1013,8,13.35
2026-02-23,1007,2,68.4
2026-03-17,1024,1,39.51
2026-01-25,1046,4,19.18
2026-02-17,1028,14,9.24
2026-03-25,1030,13,71.08
2026-02-13,1008,14,99.78
2026-01-05,1035,16,57.85
2026-03-09,1046,12,30.95
2026-02-10,1034,1,5.2
2026-02-23,1031,18,41.79
2026-02-26,1016,17,32.75
2026-01-23,1036,4,50.07
2026-02-07,1026,2,59.91
2026-01-09,1003,4,92.46
2026-02-09,1050,4,64.12
2026-02-14,1008,16,98.07
2026-01-10,1023,19,32.83
2026-01-07,1031,2,10.37
2026-01-16,1006,16,87.95
2026-03-11,1009,3,59.46
2026-02-13,1004,2,19.96
2026-03-29,1031,16,66.94
2026-02-25,1006,18,70.31
2026-01-03,1013,11,48.89
2026-01-21,1044,7,57.84
2026-03-18,1026,11,10.7
2026-01-16,1014,5,25.27
2026-01-10,1039,5,10.84
2026-03-11,1042,17,95.91
2026-02-07,1000,4,47.54
2026-03-24,1011,7,99.98
2026-02-21,1020,17,85.9
2026-01-27,1028,1,12.77
2026-02-20,1042,2,69.01
2026-03-15,1020,11,64.55
2026-02-13,1038,5,54.62
2026-03-07,1022,18,38.45
2026-01-22,1018,8,22.69
2026-01-09,1030,5,71.63
2026-03-29,1038,4,40.52
2026-02-02,1025,9,21.09
2026-02-26,1006,18,10.75
2026-02-12,1016,15,39.02
2026-01-15,1032,11,32.09
2026-01-02,1009,19,94.98
2026-01-14,1027,12,99.0
2026-03-25,1021,12,98.2
2026-03-25,1039,15,58.42
2026-02-22,1030,3,49.18
2026-03-05,1024,18,48.9
2026-01-13,1030,1,81.13
2026-02-06,1023,8,48.27
2026-01-27,1017,7,91.18
2026-02-18,1046,5,95.47
2026-01-17,1014,15,57.58
2026-03-24,1002,20,89.6
